Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,23.235188,23.340563,22.550249,22.919062,7.040428,733800
1998-08-06,22.813688,23.077126,22.602938,22.761000,6.991869,690500
1998-08-07,22.761000,23.498625,22.444876,23.445938,7.202274,930900
1998-08-10,23.393250,23.709375,23.393250,23.551313,7.234643,721900
1998-08-11,23.393250,23.498625,23.024437,23.182501,7.121353,493900
1998-08-12,23.235188,23.920124,22.971750,23.656687,7.386499,580700
1998-08-13,23.551313,23.762062,23.235188,23.656687,7.386499,570800
1998-08-14,23.604000,23.972813,23.604000,23.762062,7.419398,799500
1998-08-17,23.498625,24.183563,23.498625,24.130875,7.534555,631300
1998-08-18,23.920124,24.605062,23.920124,24.605062,7.682619,1318500
1998-08-19,24.605062,24.605062,23.972813,24.025499,7.501654,946600
1998-08-20,24.078188,24.288937,23.814751,24.078188,7.518106,638100
1998-08-21,23.867437,24.605062,23.604000,24.288937,7.583911,765800
1998-08-24,24.499687,25.184626,24.447001,24.763124,7.731966,496400
1998-08-25,24.921188,25.131937,24.447001,24.710438,7.715521,400000
1998-08-26,24.657749,25.131937,24.447001,24.815813,7.748423,523700
1998-08-27,24.868500,24.921188,24.394312,24.499687,7.649716,578400
1998-08-28,24.552376,24.973875,24.341625,24.921188,7.781321,741500
1998-08-31,24.710438,25.342688,24.236250,24.288937,7.583911,854200
1998-09-01,24.341625,24.657749,22.866375,24.341625,7.600360,785400
1998-09-02,24.288937,24.552376,23.867437,24.447001,7.633264,694500
1998-09-03,24.447001,24.447001,23.709375,23.920124,7.468750,497200
1998-09-04,23.920124,24.130875,23.340563,23.709375,7.402951,643800
1998-09-08,23.814751,24.605062,23.656687,24.447001,7.633264,682900
1998-09-09,24.552376,24.552376,24.078188,24.341625,7.600360,308500
1998-09-10,24.394312,24.657749,24.025499,24.394312,7.616813,671800
1998-09-11,24.341625,24.341625,23.762062,24.078188,7.518106,1120800
1998-09-14,24.078188,24.288937,24.078188,24.183563,7.551007,823400
1998-09-15,23.972813,24.341625,23.762062,24.341625,7.600360,947400
1998-09-16,24.236250,24.447001,24.130875,24.394312,7.616813,719600
1998-09-17,24.288937,24.341625,24.025499,24.288937,7.583911,829100
1998-09-18,24.078188,24.605062,23.867437,24.025499,7.501654,1062900
1998-09-21,24.130875,24.447001,23.709375,24.341625,7.600360,601400
1998-09-22,24.552376,25.184626,24.341625,24.868500,7.764873,1003400
1998-09-23,25.184626,25.500750,25.026562,25.448063,7.945832,952900
1998-09-24,25.395374,25.448063,24.657749,24.973875,7.797776,1084100
1998-09-25,24.763124,26.027624,24.763124,25.290001,7.896480,1044900
1998-09-28,25.500750,25.816875,25.500750,25.816875,8.060991,725200
1998-09-29,25.816875,26.396437,25.764187,26.396437,8.241951,1050800
1998-09-30,26.396437,26.976000,25.974937,26.238375,8.192601,662500
1998-10-01,26.080313,26.607187,25.922251,25.974937,8.110343,446800
1998-10-02,25.974937,26.870625,25.922251,26.238375,8.192601,782300
1998-10-05,26.449125,27.134062,26.132999,27.081375,8.455812,763700
1998-10-06,27.028688,27.239437,26.396437,26.765249,8.357108,693100
1998-10-07,26.976000,27.608250,26.185688,26.765249,8.357108,996600
1998-10-08,26.659876,27.186750,26.343750,27.186750,8.488715,914300
1998-10-09,27.134062,27.186750,25.922251,26.185688,8.176147,749400
1998-10-12,26.185688,26.185688,24.815813,24.868500,7.764873,504300
1998-10-13,25.079250,25.869562,24.973875,25.869562,8.077441,557100
1998-10-14,25.974937,27.344812,25.974937,26.817938,8.373559,2519900
1998-10-15,26.817938,27.292126,26.659876,27.028688,8.439361,776600
1998-10-16,27.555563,27.555563,26.132999,26.712563,8.340656,1297800
1998-10-19,26.554501,26.870625,26.185688,26.343750,8.225499,323700
1998-10-20,26.238375,26.449125,25.290001,25.448063,7.945832,621500
1998-10-21,25.500750,25.606125,25.131937,25.448063,7.945832,490700
1998-10-22,25.290001,25.974937,25.290001,25.764187,8.044535,267100
1998-10-23,25.764187,25.974937,25.395374,25.869562,8.077441,557600
1998-10-26,25.764187,26.080313,25.553438,25.606125,7.995186,220000
1998-10-27,25.816875,25.869562,25.448063,25.658812,8.011634,410500
1998-10-28,25.606125,25.974937,25.448063,25.606125,7.995186,568800
1998-10-29,25.658812,25.658812,25.342688,25.553438,7.978735,450700
1998-10-30,26.027624,26.343750,25.711500,26.185688,8.176147,807100
1998-11-02,26.238375,26.976000,26.185688,26.449125,8.258402,437200
1998-11-03,26.554501,27.292126,26.554501,26.923313,8.406460,883300
1998-11-04,27.028688,27.186750,26.607187,26.712563,8.340656,482000
1998-11-05,26.607187,27.028688,26.607187,26.976000,8.422909,543400
1998-11-06,26.765249,27.292126,26.659876,27.239437,8.505164,584400
1998-11-09,27.028688,27.292126,26.870625,27.028688,8.439361,361900
1998-11-10,27.081375,28.029751,27.081375,27.766312,8.669676,599200
1998-11-11,27.555563,27.555563,27.028688,27.081375,8.455812,2269700
1998-11-12,26.765249,27.186750,26.712563,26.976000,8.541183,1360400
1998-11-13,27.081375,27.608250,27.081375,27.555563,8.724687,1153900
1998-11-16,27.608250,28.135124,27.608250,28.135124,8.908184,407500
1998-11-17,28.135124,28.135124,27.502874,27.608250,8.741365,679200
1998-11-18,27.608250,27.819000,27.186750,27.239437,8.624589,639700
1998-11-19,27.292126,27.292126,26.817938,26.923313,8.524501,1114400
1998-11-20,26.976000,27.081375,26.870625,26.870625,8.507819,582400
1998-11-23,26.765249,27.502874,26.765249,27.502874,8.707999,342200
1998-11-24,27.344812,27.608250,27.186750,27.292126,8.641278,498200
1998-11-25,27.344812,27.397499,27.028688,27.344812,8.657961,421900
1998-11-27,27.186750,27.186750,26.923313,27.081375,8.574545,80100
1998-11-30,26.870625,26.976000,26.659876,26.659876,8.441090,310000
1998-12-01,26.554501,27.450188,26.501812,27.450188,8.691318,369800
1998-12-02,27.292126,27.766312,27.081375,27.555563,8.724687,932100
1998-12-03,27.344812,27.713625,26.976000,27.186750,8.607910,326400
1998-12-04,27.081375,28.029751,27.028688,27.924376,8.841455,595200
1998-12-07,27.713625,28.029751,27.660938,27.766312,8.791412,340500
1998-12-08,27.555563,27.871687,27.397499,27.660938,8.758050,337300
1998-12-09,27.450188,28.082438,27.028688,27.977062,8.858138,383900
1998-12-10,28.029751,28.029751,27.450188,27.713625,8.774732,487500
1998-12-11,27.713625,28.029751,27.450188,28.029751,8.874825,669100
1998-12-14,27.608250,28.135124,27.608250,27.766312,8.791412,303400
1998-12-15,27.660938,27.766312,27.186750,27.186750,8.607910,1710400
1998-12-16,27.292126,27.397499,27.028688,27.239437,8.624589,406600
1998-12-17,27.397499,27.608250,27.028688,27.397499,8.674641,1681800
1998-12-18,27.081375,27.555563,27.081375,27.555563,8.724687,683800
1998-12-21,27.555563,27.608250,27.239437,27.397499,8.674641,331600
1998-12-22,27.502874,27.502874,26.976000,27.292126,8.641278,226400
1998-12-23,27.344812,27.450188,27.081375,27.397499,8.674641,231600
1998-12-24,27.502874,27.608250,27.239437,27.502874,8.707999,357600
1998-12-28,27.502874,27.502874,27.134062,27.239437,8.624589,328400
1998-12-29,27.239437,27.344812,27.186750,27.292126,8.641278,218900
1998-12-30,27.344812,27.397499,27.081375,27.239437,8.624589,997000
1998-12-31,27.239437,27.292126,27.028688,27.028688,8.557861,251000
1999-01-04,27.186750,27.397499,26.923313,27.081375,8.574545,712200
1999-01-05,27.081375,27.186750,26.870625,26.976000,8.541183,440600
1999-01-06,26.923313,27.186750,26.817938,27.186750,8.607910,448300
1999-01-07,27.081375,27.186750,26.817938,26.923313,8.524501,231000
1999-01-08,26.817938,26.976000,26.449125,26.554501,8.407722,358600
1999-01-11,26.449125,26.501812,25.974937,26.291063,8.324317,401000
1999-01-12,26.132999,26.501812,25.974937,26.185688,8.290954,445900
1999-01-13,25.711500,26.291063,25.606125,26.132999,8.274271,969100
1999-01-14,26.185688,26.185688,25.500750,25.764187,8.157494,597200
1999-01-15,25.606125,26.185688,25.606125,26.185688,8.290954,655000
1999-01-19,26.132999,26.396437,25.764187,26.027624,8.240908,545900
1999-01-20,25.816875,26.291063,25.816875,25.922251,8.207545,476000
1999-01-21,26.132999,26.501812,26.027624,26.238375,8.307638,501600
1999-01-22,26.027624,26.765249,26.027624,26.396437,8.357681,504100
1999-01-25,26.291063,27.028688,26.132999,26.817938,8.491135,709600
1999-01-26,26.659876,26.976000,26.554501,26.712563,8.457770,387100
1999-01-27,26.343750,26.343750,25.816875,25.816875,8.174180,724700
1999-01-28,25.711500,26.027624,25.553438,25.869562,8.190862,462000
1999-01-29,25.764187,25.922251,25.131937,25.500750,8.074089,603500
1999-02-01,25.395374,25.395374,24.341625,24.394312,7.723762,919800
1999-02-02,24.130875,24.657749,24.025499,24.552376,7.773811,737000
1999-02-03,24.552376,24.973875,24.552376,24.710438,7.823857,670400
1999-02-04,24.710438,24.868500,24.447001,24.552376,7.773811,719900
1999-02-05,24.552376,24.763124,24.078188,24.078188,7.623675,770100
1999-02-08,24.183563,24.236250,23.972813,24.183563,7.657034,671000
1999-02-09,24.183563,24.288937,23.867437,23.920124,7.573623,473300
1999-02-10,23.920124,24.183563,23.867437,23.972813,7.590308,1312400
1999-02-11,23.762062,24.025499,22.971750,23.551313,7.575352,532900
1999-02-12,23.445938,23.551313,22.550249,22.813688,7.338092,270500
1999-02-16,22.866375,23.393250,22.866375,22.971750,7.388932,493500
1999-02-17,22.866375,23.709375,22.655624,23.498625,7.558406,1253700
1999-02-18,23.498625,23.920124,23.445938,23.498625,7.558406,492200
1999-02-19,23.287874,23.340563,23.077126,23.129812,7.439772,638900
1999-02-22,23.024437,23.498625,23.024437,23.340563,7.507562,792500
1999-02-23,23.287874,23.498625,22.761000,22.866375,7.355038,419200
1999-02-24,23.182501,23.235188,22.550249,22.655624,7.287251,498300
1999-02-25,22.339500,22.708313,21.812626,22.076063,7.100830,1020700
1999-02-26,22.076063,22.761000,21.917999,22.602938,7.270301,918800
1999-03-01,22.497562,22.550249,21.759937,22.181438,7.134726,459300
1999-03-02,22.234125,22.919062,22.181438,22.497562,7.236408,824600
1999-03-03,22.497562,23.077126,22.497562,22.919062,7.371989,437800
1999-03-04,22.866375,23.077126,22.602938,23.077126,7.422829,983000
1999-03-05,23.235188,23.709375,23.235188,23.709375,7.626194,483300
1999-03-08,23.656687,23.814751,23.235188,23.498625,7.558406,1025600
1999-03-09,23.287874,23.445938,22.708313,22.708313,7.304196,507800
1999-03-10,23.287874,23.604000,22.813688,22.813688,7.338092,2149300
1999-03-11,22.919062,23.551313,22.919062,23.551313,7.575352,1569100
1999-03-12,23.709375,24.236250,23.656687,23.867437,7.677032,740400
1999-03-15,23.867437,24.130875,23.867437,23.972813,7.710928,397600
1999-03-16,23.920124,24.130875,23.762062,23.867437,7.677032,486800
1999-03-17,23.867437,23.972813,23.551313,23.604000,7.592297,401600
1999-03-18,23.814751,24.183563,23.762062,24.130875,7.761769,825000
1999-03-19,24.236250,24.236250,24.078188,24.130875,7.761769,505300
1999-03-22,24.130875,24.288937,24.078188,24.288937,7.812610,361400
1999-03-23,24.130875,24.183563,23.551313,23.604000,7.592297,530400
1999-03-24,23.656687,24.657749,23.656687,24.499687,7.880401,916200
1999-03-25,24.394312,24.447001,23.709375,24.025499,7.727873,394300
1999-03-26,23.709375,23.814751,23.393250,23.498625,7.558406,350200
1999-03-29,23.498625,23.656687,22.866375,23.077126,7.422829,346100
1999-03-30,22.761000,22.761000,22.339500,22.497562,7.236408,457800
1999-03-31,22.392187,22.444876,21.812626,21.970688,7.066937,561300
1999-04-01,21.812626,22.602938,21.707251,22.128750,7.117782,733200
1999-04-05,22.339500,22.813688,22.286812,22.761000,7.321144,825000
1999-04-06,22.761000,22.971750,22.128750,22.339500,7.185567,230700
1999-04-07,22.234125,22.234125,21.496500,21.865313,7.033046,675400
1999-04-08,21.917999,22.550249,21.759937,22.339500,7.185567,870500
1999-04-09,22.286812,22.497562,22.128750,22.392187,7.202516,408000
1999-04-12,22.550249,22.655624,22.181438,22.497562,7.236408,271800
1999-04-13,22.339500,22.392187,21.865313,22.023375,7.083888,570400
1999-04-14,21.970688,22.128750,21.496500,21.496500,6.914415,693200
1999-04-15,21.654562,21.759937,21.443813,21.654562,6.965260,403400
1999-04-16,21.812626,22.339500,21.654562,22.128750,7.117782,627400
1999-04-19,22.128750,22.919062,22.128750,22.602938,7.270301,530300
1999-04-20,22.761000,23.551313,22.655624,23.393250,7.524509,809900
1999-04-21,23.498625,23.604000,23.182501,23.393250,7.524509,674300
1999-04-22,23.340563,23.340563,22.392187,22.761000,7.321144,559300
1999-04-23,22.655624,22.919062,22.392187,22.497562,7.236408,231500
1999-04-26,22.550249,22.919062,22.392187,22.813688,7.338092,273900
1999-04-27,22.866375,23.182501,22.813688,22.971750,7.388932,386100
1999-04-28,22.919062,23.551313,22.919062,23.287874,7.490616,430400
1999-04-29,23.340563,24.078188,23.340563,23.920124,7.693976,1346300
1999-04-30,23.920124,24.025499,23.498625,23.867437,7.677032,1405400
1999-05-03,23.762062,24.288937,23.762062,24.025499,7.727873,603700
1999-05-04,23.920124,24.130875,23.762062,24.078188,7.744825,527000
1999-05-05,24.130875,24.815813,24.130875,24.657749,7.931242,752500
1999-05-06,24.657749,24.657749,23.867437,24.130875,7.761769,811900
1999-05-07,24.236250,24.657749,24.130875,24.288937,7.812610,332700
1999-05-10,24.341625,24.657749,24.078188,24.236250,7.795666,478200
1999-05-11,24.130875,24.605062,23.920124,24.394312,7.846504,1103900
1999-05-12,24.130875,24.552376,24.025499,24.552376,8.020646,2024100
1999-05-13,24.552376,25.553438,24.499687,25.395374,8.296031,693400
1999-05-14,25.290001,25.448063,24.815813,25.184626,8.227183,682600
1999-05-17,25.079250,25.711500,25.079250,25.553438,8.347663,806500
1999-05-18,25.500750,25.553438,25.184626,25.553438,8.347663,974400
1999-05-19,25.553438,26.080313,25.553438,25.816875,8.433724,613700
1999-05-20,25.816875,25.922251,25.395374,25.448063,8.313244,1534900
1999-05-21,25.553438,26.132999,25.500750,26.027624,8.502573,756800
1999-05-24,25.974937,26.765249,25.974937,26.712563,8.726322,808100
1999-05-25,26.659876,26.976000,26.659876,26.712563,8.726322,1366600
1999-05-26,26.554501,26.817938,26.238375,26.291063,8.588629,1149100
1999-05-27,26.185688,26.185688,25.131937,25.500750,8.330452,913700
1999-05-28,25.395374,25.711500,25.395374,25.711500,8.399299,421900
1999-06-01,25.553438,25.553438,24.657749,24.763124,8.089494,777600
1999-06-02,24.868500,25.290001,24.815813,25.079250,8.192760,583500
1999-06-03,25.079250,25.342688,24.763124,25.026562,8.175548,546300
1999-06-04,25.079250,25.342688,25.079250,25.342688,8.278819,257800
1999-06-07,25.237312,25.290001,24.657749,24.973875,8.158334,385800
1999-06-08,24.868500,25.026562,24.657749,24.921188,8.141126,381200
1999-06-09,24.868500,25.026562,24.763124,24.868500,8.123912,551800
1999-06-10,24.657749,24.763124,24.078188,24.130875,7.882950,562600
1999-06-11,24.183563,24.447001,23.972813,24.078188,7.865739,760300
1999-06-14,24.236250,24.605062,24.025499,24.130875,7.882950,1144000
1999-06-15,24.183563,24.552376,24.130875,24.394312,7.969007,939600
1999-06-16,24.499687,25.237312,24.447001,24.710438,8.072278,971500
1999-06-17,24.868500,24.921188,24.499687,24.657749,8.055065,632700
1999-06-18,24.657749,24.815813,24.078188,24.078188,7.865739,1253300
1999-06-21,24.025499,24.025499,23.498625,23.604000,7.710832,1391600
1999-06-22,23.604000,24.025499,23.393250,24.025499,7.848531,817700
1999-06-23,23.920124,23.920124,23.551313,23.867437,7.796890,305100
1999-06-24,23.814751,23.814751,23.445938,23.656687,7.728045,530300
1999-06-25,23.709375,23.972813,23.551313,23.709375,7.745257,536000
1999-06-28,23.920124,24.130875,23.709375,23.920124,7.814106,611300
1999-06-29,23.972813,23.972813,23.445938,23.867437,7.796890,583300
1999-06-30,23.867437,23.867437,23.182501,23.287874,7.607560,637200
1999-07-01,22.866375,23.814751,22.813688,23.498625,7.676411,1554000
1999-07-02,23.498625,23.656687,23.393250,23.656687,7.728045,379400
1999-07-06,23.445938,23.445938,22.971750,23.129812,7.555928,811200
1999-07-07,23.129812,23.129812,22.866375,23.024437,7.521508,1231600
1999-07-08,22.971750,23.182501,22.813688,22.866375,7.469871,730800
1999-07-09,22.813688,23.129812,22.813688,23.077126,7.538714,292500
1999-07-12,23.077126,23.077126,22.866375,22.971750,7.504290,432000
1999-07-13,22.919062,23.235188,22.919062,22.971750,7.504290,738100
1999-07-14,22.971750,23.393250,22.761000,23.340563,7.624776,874900
1999-07-15,23.393250,23.498625,23.182501,23.287874,7.607560,346300
1999-07-16,23.498625,23.498625,22.971750,23.077126,7.538714,363900
1999-07-19,23.024437,23.129812,22.761000,22.919062,7.487083,564100
1999-07-20,22.919062,23.393250,22.919062,23.235188,7.590351,723100
1999-07-21,23.340563,23.814751,23.182501,23.656687,7.728045,1346200
1999-07-22,23.709375,24.078188,23.656687,23.972813,7.831316,1156700
1999-07-23,23.972813,24.025499,23.867437,23.920124,7.814106,751700
1999-07-26,23.814751,24.130875,23.709375,23.867437,7.796890,499500
1999-07-27,23.814751,24.025499,23.814751,23.920124,7.814106,544100
1999-07-28,23.867437,23.867437,23.604000,23.656687,7.728045,538300
1999-07-29,23.498625,23.551313,23.024437,23.182501,7.573141,425300
1999-07-30,23.182501,23.287874,22.919062,23.024437,7.521508,359600
1999-08-02,23.024437,23.498625,23.024437,23.445938,7.659200,475800
1999-08-03,23.393250,23.604000,23.393250,23.445938,7.659200,444600
1999-08-04,23.445938,23.604000,23.287874,23.287874,7.607560,627400
1999-08-05,23.287874,23.393250,23.024437,23.235188,7.590351,641300
1999-08-06,23.182501,23.340563,23.182501,23.287874,7.607560,322300
1999-08-09,23.287874,23.393250,23.235188,23.393250,7.641986,345600
1999-08-10,23.393250,23.393250,22.708313,22.919062,7.487083,408800
1999-08-11,22.971750,23.024437,22.813688,22.813688,7.452656,587400
1999-08-12,22.339500,22.444876,22.234125,22.286812,7.402215,1284800
1999-08-13,22.286812,22.602938,22.234125,22.497562,7.472215,329800
1999-08-16,22.392187,22.602938,22.392187,22.444876,7.454716,434500
1999-08-17,22.444876,22.761000,22.444876,22.655624,7.524711,399600
1999-08-18,22.602938,22.708313,22.339500,22.444876,7.454716,354900
1999-08-19,22.339500,22.550249,22.234125,22.497562,7.472215,742500
1999-08-20,22.497562,23.393250,22.444876,23.129812,7.682206,725600
1999-08-23,23.182501,23.393250,22.919062,23.129812,7.682206,424000
1999-08-24,23.077126,23.287874,22.866375,23.287874,7.734702,343200
1999-08-25,23.182501,23.762062,23.129812,23.604000,7.839698,574600
1999-08-26,23.393250,23.604000,23.182501,23.393250,7.769702,470100
1999-08-27,23.340563,23.445938,23.156157,23.340563,7.752200,296300
1999-08-30,23.287874,23.551313,23.182501,23.340563,7.752200,407300
1999-08-31,23.340563,23.604000,23.235188,23.340563,7.752200,496700
1999-09-01,23.340563,23.445938,23.287874,23.340563,7.752200,497900
1999-09-02,23.077126,24.025499,22.813688,23.814751,7.909696,1237700
1999-09-03,23.920124,24.341625,23.920124,24.130875,8.014691,980700
1999-09-07,23.972813,23.972813,23.393250,23.604000,7.839698,908300
1999-09-08,23.445938,23.551313,23.235188,23.445938,7.787198,683600
1999-09-09,23.340563,23.814751,23.235188,23.709375,7.874698,816700
1999-09-10,23.814751,23.920124,23.604000,23.920124,7.944702,444200
1999-09-13,23.920124,24.025499,23.604000,24.025499,7.979693,1087600
1999-09-14,23.814751,23.867437,23.709375,23.709375,7.874698,398500
1999-09-15,23.814751,24.025499,23.498625,23.656687,7.857196,378000
1999-09-16,23.604000,23.762062,23.445938,23.656687,7.857196,562700
1999-09-17,23.709375,23.814751,23.604000,23.709375,7.874698,395300
1999-09-20,23.867437,23.920124,23.498625,23.551313,7.822200,582600
1999-09-21,23.445938,23.445938,22.971750,23.182501,7.699702,381400
1999-09-22,23.129812,23.551313,22.761000,23.498625,7.804700,783000
1999-09-23,23.551313,23.604000,23.077126,23.129812,7.682206,1150600
1999-09-24,23.077126,23.129812,22.655624,22.761000,7.559709,776300
1999-09-27,22.866375,22.866375,22.497562,22.497562,7.472215,430800
1999-09-28,22.497562,22.497562,21.865313,22.181438,7.367217,698800
1999-09-29,22.234125,22.550249,22.234125,22.444876,7.454716,371500
1999-09-30,22.392187,23.077126,22.392187,22.813688,7.577205,1032600
1999-10-01,22.708313,23.445938,22.339500,23.393250,7.769702,481200
1999-10-04,23.340563,23.972813,23.340563,23.972813,7.962193,636200
1999-10-05,24.025499,24.025499,23.235188,23.551313,7.822200,399200
1999-10-06,23.498625,23.604000,23.077126,23.498625,7.804700,956400
1999-10-07,23.393250,23.393250,22.708313,22.761000,7.559709,660300
1999-10-08,22.761000,23.182501,22.761000,23.024437,7.647208,460200
1999-10-11,22.919062,22.919062,22.497562,22.550249,7.489715,319500
1999-10-12,22.602938,22.655624,22.444876,22.550249,7.489715,340900
1999-10-13,22.444876,22.761000,22.444876,22.550249,7.489715,391100
1999-10-14,22.550249,22.919062,22.392187,22.708313,7.542213,414200
1999-10-15,22.919062,22.919062,22.286812,22.392187,7.437211,322100
1999-10-18,22.392187,22.655624,22.392187,22.497562,7.472215,231300
1999-10-19,22.444876,22.655624,22.023375,22.128750,7.349717,509700
1999-10-20,22.234125,22.392187,22.076063,22.181438,7.367217,208800
1999-10-21,22.339500,22.339500,21.707251,22.076063,7.332215,307200
1999-10-22,22.234125,22.286812,21.970688,22.023375,7.314720,443800
1999-10-25,22.023375,22.181438,21.970688,22.128750,7.349717,470500
1999-10-26,22.023375,22.497562,21.917999,22.023375,7.314720,622000
1999-10-27,21.970688,22.866375,21.970688,22.602938,7.507211,655300
1999-10-28,22.708313,23.129812,22.708313,23.024437,7.647208,548600
1999-10-29,23.024437,23.129812,22.813688,22.971750,7.629706,400900
1999-11-01,22.971750,23.182501,22.813688,23.077126,7.664704,181600
1999-11-02,23.077126,23.551313,23.024437,23.024437,7.647208,600900
1999-11-03,23.024437,23.235188,22.919062,23.235188,7.717206,1001800
1999-11-04,23.235188,23.604000,22.761000,23.182501,7.699702,816400
1999-11-05,23.182501,23.551313,23.182501,23.445938,7.787198,619600
1999-11-08,23.393250,23.498625,23.182501,23.445938,7.787198,846500
1999-11-09,23.393250,23.445938,22.813688,22.919062,7.612206,319800
1999-11-10,22.708313,22.866375,22.392187,22.550249,7.489715,472500
1999-11-11,22.392187,22.550249,22.128750,22.339500,7.419712,430600
1999-11-12,22.023375,22.234125,21.865313,22.181438,7.492997,2083200
1999-11-15,21.970688,22.023375,21.707251,21.707251,7.332812,807100
1999-11-16,21.865313,22.076063,21.707251,21.917999,7.404007,795800
1999-11-17,21.865313,22.023375,21.759937,22.023375,7.439602,897500
1999-11-18,21.917999,22.128750,21.654562,21.865313,7.386209,691300
1999-11-19,21.654562,21.707251,21.285749,21.654562,7.315016,1419200
1999-11-22,21.391125,21.549187,20.864250,20.864250,7.048045,877800
1999-11-23,20.758875,20.916937,20.442751,20.653500,6.976851,836100
1999-11-24,20.758875,20.969625,20.653500,20.864250,7.048045,501700
1999-11-26,20.706188,20.706188,20.495438,20.495438,6.923458,267000
1999-11-29,20.337376,20.337376,19.863188,20.126625,6.798872,946300
1999-11-30,20.179312,21.022312,20.126625,20.916937,7.065845,1931900
1999-12-01,20.811562,20.916937,20.548124,20.916937,7.065845,728300
1999-12-02,20.864250,21.022312,20.758875,20.903765,7.061391,619200
1999-12-03,20.864250,21.127687,20.548124,20.653500,6.976851,821700
1999-12-06,20.442751,20.653500,20.232000,20.284687,6.852264,562700
1999-12-07,20.126625,20.337376,19.915874,20.021250,6.763275,568400
1999-12-08,19.863188,19.863188,19.389000,19.652437,6.638689,1269000
1999-12-09,19.652437,19.705126,19.336313,19.389000,6.549699,611300
1999-12-10,19.389000,19.757813,19.389000,19.757813,6.674284,945900
1999-12-13,19.705126,19.757813,19.283625,19.494375,6.585295,1093300
1999-12-14,19.389000,19.757813,19.283625,19.441687,6.567494,678100
1999-12-15,19.336313,20.073938,19.336313,19.863188,6.709881,974900
1999-12-16,19.863188,19.915874,19.547062,19.599751,6.620891,569100
1999-12-17,19.494375,19.889532,19.389000,19.757813,6.674284,1249500
1999-12-20,19.599751,19.652437,19.441687,19.652437,6.638689,666000
1999-12-21,19.441687,19.968563,19.389000,19.652437,6.638689,725200
1999-12-22,19.547062,19.705126,19.283625,19.652437,6.638689,604000
1999-12-23,19.757813,19.863188,19.652437,19.757813,6.674284,419200
1999-12-27,19.599751,19.810499,19.441687,19.547062,6.603091,390600
1999-12-28,19.441687,19.652437,19.441687,19.494375,6.585295,534700
1999-12-29,19.599751,19.599751,19.178249,19.283625,6.514102,402100
1999-12-30,19.230938,19.336313,19.178249,19.283625,6.514102,764400
1999-12-31,19.283625,19.389000,19.230938,19.283625,6.514102,217500
2000-01-03,19.178249,19.230938,18.651375,18.756750,6.336121,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.407312,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.674284,926000
2000-01-06,20.021250,20.232000,19.863188,19.863188,6.709881,1352900
2000-01-07,20.073938,20.337376,19.968563,20.179312,6.816670,800200
2000-01-10,20.073938,20.179312,19.863188,19.915874,6.727682,365200
2000-01-11,19.810499,20.021250,19.547062,19.757813,6.674284,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938,6.781073,489200
2000-01-13,20.073938,20.179312,19.757813,20.021250,6.763275,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.585295,601100
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.531898,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.585295,512000
2000-01-20,19.389000,19.441687,19.178249,19.283625,6.514102,436000
2000-01-21,19.389000,19.547062,19.178249,19.441687,6.567494,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.389517,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,6.104745,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.353918,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.389517,570600
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.318323,940600
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.496306,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.353918,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.407312,727400
2000-02-03,19.389000,20.337376,19.283625,20.284687,6.852264,2008600
2000-02-04,20.284687,20.284687,19.389000,19.652437,6.638689,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389000,6.549699,637900
2000-02-08,19.389000,19.599751,19.336313,19.547062,6.603091,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.603091,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.567494,1224900
2000-02-11,19.389000,19.441687,18.809437,18.967501,6.407312,1438600
2000-02-14,18.809437,19.072874,18.756750,18.809437,6.482071,2782000
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.427604,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.336817,557200
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.191560,491400
2000-02-18,17.808374,17.913750,17.492250,17.861063,6.155247,861800
2000-02-22,18.019125,18.387938,17.861063,17.861063,6.155247,1671400
2000-02-23,17.913750,18.019125,17.702999,17.913750,6.173403,882700
2000-02-24,17.861063,18.071812,16.912687,17.281500,5.955517,1518300
2000-02-25,17.597626,17.597626,16.965376,17.070749,5.882890,1239900
2000-02-28,17.176125,17.597626,16.965376,17.492250,6.028145,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,5.973676,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,5.937363,830800
