Date,Open,High,Low,Close,Adj Close,Volume
1997-07-16,24.181152,24.479277,23.982405,24.114904,15.231885,2254900
1997-07-17,24.015530,24.081779,23.849905,23.916155,15.106352,1541300
1997-07-18,23.916155,23.982405,23.452406,23.518656,14.855271,1627500
1997-07-21,23.386156,23.584906,23.319906,23.485531,14.834349,1156000
1997-07-22,23.618031,24.446152,23.618031,24.346777,15.378342,2242000
1997-07-23,24.578651,24.678026,24.148029,24.512402,15.482960,1327100
1997-07-24,24.777401,24.876776,24.247402,24.810526,15.671267,1261800
1997-07-25,24.909901,25.042400,24.545527,24.578651,15.524802,2203400
1997-07-28,24.876776,25.009275,24.611776,24.678026,15.587570,1647700
1997-07-29,24.512402,25.174900,24.413027,25.141775,15.880494,1399400
1997-07-30,25.174900,25.837397,25.108650,25.572397,16.152491,1424500
1997-07-31,25.936771,26.234896,25.738022,25.771147,16.278034,1652400
1997-08-01,25.704897,25.771147,24.909901,25.009275,15.796811,2020300
1997-08-04,25.042400,25.506147,24.976151,25.439898,16.068802,896600
1997-08-05,25.439898,25.439898,25.108650,25.274275,15.964186,1038800
1997-08-06,25.274275,25.638647,25.009275,25.208025,15.922343,2409200
1997-08-07,25.439898,25.539272,25.042400,25.042400,15.817726,1836700
1997-08-08,24.711151,24.909901,23.816780,24.313652,15.357418,1468100
1997-08-11,24.578651,25.075525,24.148029,24.810526,15.671267,1131500
1997-08-12,24.909901,25.141775,24.048655,24.048655,15.190042,1164900
1997-08-13,24.777401,24.777401,23.982405,24.313652,15.357418,1492600
1997-08-14,24.909901,25.174900,24.678026,24.909901,15.734037,1580300
1997-08-15,25.009275,25.009275,24.446152,24.512402,15.482960,1787700
1997-08-18,24.114904,25.307398,23.916155,25.274275,15.964186,1570700
1997-08-19,25.406773,25.671772,25.208025,25.506147,16.110643,1663700
1997-08-20,25.506147,25.936771,25.506147,25.771147,16.278034,1731500
1997-08-21,25.804272,25.804272,24.644901,24.810526,15.671267,1629200
1997-08-22,24.379902,24.578651,24.114904,24.214277,15.294649,1859800
1997-08-25,24.379902,24.644901,24.114904,24.280527,15.336496,1698800
1997-08-26,24.280527,24.379902,24.081779,24.081779,15.210963,1143500
1997-08-27,24.081779,24.479277,23.916155,24.379902,15.399263,1392000
1997-08-28,24.280527,24.313652,23.584906,23.849905,15.064503,1192800
1997-08-29,23.584906,24.114904,23.485531,23.651155,14.938965,1111300
1997-09-02,23.783655,24.711151,23.618031,24.611776,15.545726,1383700
1997-09-03,24.711151,24.810526,24.313652,24.346777,15.378342,1497700
1997-09-04,24.379902,24.545527,24.247402,24.512402,15.482960,1201800
1997-09-05,24.644901,24.909901,24.214277,24.280527,15.336496,1408400
1997-09-08,24.644901,24.976151,24.578651,24.810526,15.671267,1381300
1997-09-09,24.777401,25.307398,24.578651,25.174900,15.901414,1394900
1997-09-10,25.108650,25.208025,24.578651,24.578651,15.524802,1480100
1997-09-11,24.578651,24.611776,24.114904,24.479277,15.462032,1218300
1997-09-12,24.479277,24.777401,24.280527,24.413027,15.420194,1928100
1997-09-15,24.313652,24.611776,24.313652,24.479277,15.462032,916600
1997-09-16,24.976151,25.506147,24.876776,25.340523,16.006027,2149200
1997-09-17,25.572397,25.704897,25.439898,25.506147,16.110643,1039800
1997-09-18,25.473022,26.334270,25.473022,25.738022,16.257107,1704700
1997-09-19,25.439898,25.903646,25.307398,25.406773,16.047874,1843000
1997-09-22,25.969896,26.135521,25.704897,25.969896,16.403578,1080300
1997-09-23,26.069271,26.268021,25.572397,25.738022,16.257107,991300
1997-09-24,25.936771,26.234896,25.241150,25.241150,15.943261,1153400
1997-09-25,25.307398,25.439898,25.174900,25.241150,15.943261,1105200
1997-09-26,25.307398,25.903646,25.307398,25.837397,16.319874,847300
1997-09-29,25.804272,26.102396,25.506147,26.036146,16.445414,942800
1997-09-30,25.903646,26.135521,25.439898,25.439898,16.068802,1072600
1997-10-01,25.704897,26.102396,25.638647,25.903646,16.361725,1548400
1997-10-02,25.804272,26.268021,25.671772,26.069271,16.466335,1173700
1997-10-03,26.533018,26.897392,25.771147,26.499893,16.738329,1810300
1997-10-06,27.294891,27.328016,26.963642,27.195517,17.177715,1046200
1997-10-07,27.328016,27.692389,27.162392,27.493641,17.366026,1061500
1997-10-08,27.626139,27.692389,26.864267,27.195517,17.177715,1374100
1997-10-09,26.698643,26.963642,26.367395,26.764893,16.905714,1278800
1997-10-10,26.499893,26.499893,26.168646,26.367395,16.654644,988800
1997-10-13,26.499893,26.698643,26.466768,26.665518,16.842949,838800
1997-10-14,26.665518,26.864267,26.499893,26.731768,16.884792,1562800
1997-10-15,26.367395,26.632393,26.268021,26.301146,16.612791,789400
1997-10-16,26.533018,27.029892,26.268021,26.499893,16.738329,771700
1997-10-17,26.367395,26.433643,25.373648,26.135521,16.508188,1065400
1997-10-20,26.003021,26.168646,25.638647,25.969896,16.403578,1262800
1997-10-21,26.102396,27.228642,26.102396,27.162392,17.156796,1480900
1997-10-22,27.029892,27.096142,26.533018,26.632393,16.984604,1568600
1997-10-23,26.301146,26.499893,25.771147,26.102396,16.646606,996700
1997-10-24,26.698643,26.764893,25.969896,26.102396,16.646606,1305400
1997-10-27,25.870522,26.201771,24.379902,24.379902,15.548100,1627500
1997-10-28,23.584906,25.439898,22.856159,25.406773,16.202969,2873700
1997-10-29,25.439898,25.771147,24.976151,25.274275,16.118479,2034100
1997-10-30,24.777401,25.274275,24.578651,25.108650,16.012846,3913000
1997-10-31,25.241150,25.738022,24.446152,24.943026,15.907221,2170900
1997-11-03,25.506147,25.771147,25.307398,25.605522,16.329727,1369800
1997-11-04,25.473022,25.837397,25.307398,25.771147,16.435347,715600
1997-11-05,25.771147,26.168646,25.572397,25.936771,16.540977,815600
1997-11-06,25.870522,26.102396,25.738022,26.003021,16.583218,2725100
1997-11-07,25.572397,25.671772,24.976151,25.473022,16.245224,1321100
1997-11-10,25.704897,25.771147,25.009275,25.075525,15.991711,1035200
1997-11-11,25.307398,25.307398,25.009275,25.307398,16.139599,1196600
1997-11-12,25.042400,25.042400,24.479277,24.512402,15.632594,1207700
1997-11-13,24.512402,25.108650,24.181152,24.976151,15.928342,1722800
1997-11-14,24.943026,25.406773,24.909901,25.075525,15.991711,1522200
1997-11-17,25.174900,25.903646,25.174900,25.903646,16.519846,2045400
1997-11-18,26.036146,26.301146,25.837397,25.969896,16.562107,2078100
1997-11-19,26.036146,26.632393,26.036146,26.367395,16.815599,2029200
1997-11-20,26.367395,27.029892,26.367395,27.029892,17.238102,2612000
1997-11-21,27.029892,27.924263,27.029892,27.593014,17.597231,2898600
1997-11-24,27.460516,27.460516,26.599268,26.764893,17.069103,1779400
1997-11-25,26.764893,27.791763,26.499893,27.559889,17.576103,1522600
1997-11-26,27.559889,28.288637,27.559889,28.156137,17.956362,1957700
1997-11-28,28.089888,28.619886,28.023638,28.487387,18.167608,921100
1997-12-01,28.686134,29.779257,28.619886,29.514257,18.822487,2266200
1997-12-02,29.613632,29.646757,29.348633,29.448008,18.780241,1568800
1997-12-03,29.613632,29.613632,29.050508,29.381758,18.737986,1659000
1997-12-04,29.414883,29.944880,29.414883,29.514257,18.822487,1745200
1997-12-05,29.183008,30.044254,29.050508,30.011129,19.139364,1172400
1997-12-08,30.077379,30.541128,30.077379,30.176754,19.244999,1560300
1997-12-09,30.176754,30.176754,29.381758,29.812380,19.012619,1346700
1997-12-10,29.812380,30.176754,29.481133,29.812380,19.012619,1004700
1997-12-11,29.149883,29.481133,29.017384,29.149883,18.590120,1362800
1997-12-12,29.216133,29.547382,28.586761,29.414883,18.759119,1708300
1997-12-15,29.547382,30.309254,29.481133,29.911755,19.075987,1540900
1997-12-16,30.011129,30.077379,29.282383,29.481133,18.801367,2807700
1997-12-17,29.481133,30.673628,29.481133,30.574253,19.498495,1786700
1997-12-18,30.574253,31.038000,30.243004,31.004875,19.773127,2517300
1997-12-19,30.607378,30.607378,29.414883,29.414883,18.759119,4444700
1997-12-22,29.944880,30.375504,29.878630,30.077379,19.181618,2088300
1997-12-23,29.944880,30.011129,29.414883,29.713007,18.949242,1745100
1997-12-24,29.779257,29.779257,28.884884,28.951134,18.463362,830700
1997-12-26,28.719259,29.315508,28.719259,29.149883,18.590120,416400
1997-12-29,29.646757,30.176754,29.646757,30.011129,19.139364,1170500
1997-12-30,30.474878,30.474878,30.011129,30.408628,19.392864,777700
1997-12-31,30.408628,30.905502,30.408628,30.640503,19.540737,850300
1998-01-02,30.508003,30.739878,29.911755,30.309254,19.329489,766200
1998-01-05,30.441753,31.402374,30.375504,31.038000,19.794249,1622600
1998-01-06,30.905502,30.905502,30.408628,30.574253,19.498495,2093200
1998-01-07,30.541128,30.574253,29.713007,30.110504,19.202732,1870500
1998-01-08,29.812380,29.812380,29.050508,29.216133,18.632360,1470300
1998-01-09,29.116758,29.216133,28.288637,28.421137,18.125364,2739200
1998-01-12,27.361141,28.388012,27.162392,28.288637,18.040854,2102400
1998-01-13,28.884884,29.646757,28.653011,29.116758,18.568989,1570500
1998-01-14,29.116758,29.547382,29.017384,29.514257,18.822487,1405000
1998-01-15,29.679882,29.679882,28.884884,29.083633,18.547871,1228600
1998-01-16,29.414883,30.077379,29.249258,30.011129,19.139364,1445100
1998-01-20,30.607378,30.706753,30.044254,30.474878,19.435120,1274300
1998-01-21,30.077379,30.441753,29.149883,29.812380,19.176224,1250300
1998-01-22,29.414883,29.679882,29.050508,29.282383,18.835308,1235600
1998-01-23,29.381758,29.547382,28.354887,28.553637,18.366556,1234300
1998-01-26,28.686134,29.282383,28.487387,29.282383,18.835308,1627300
1998-01-27,29.149883,29.282383,28.089888,29.083633,18.707472,3833900
1998-01-28,29.083633,29.381758,28.851759,29.116758,18.728771,1742400
1998-01-29,29.116758,29.911755,29.050508,29.448008,18.941847,1992600
1998-01-30,29.414883,29.414883,28.686134,28.719259,18.473087,1107700
1998-02-02,29.414883,29.679882,29.414883,29.414883,18.920540,2123000
1998-02-03,29.149883,29.944880,29.149883,29.944880,19.261452,1586200
1998-02-04,29.613632,29.878630,29.414883,29.613632,19.048380,1563200
1998-02-05,29.746132,29.911755,29.414883,29.679882,19.090996,997700
1998-02-06,29.878630,30.375504,29.845505,30.176754,19.410601,1540000
1998-02-09,30.044254,30.342379,30.044254,30.243004,19.453213,1087500
1998-02-10,30.143629,30.673628,30.143629,30.574253,19.666281,1227100
1998-02-11,30.342379,30.673628,30.342379,30.441753,19.581053,1495100
1998-02-12,30.143629,30.574253,30.077379,30.276129,19.474518,1306200
1998-02-13,30.309254,30.309254,30.077379,30.209879,19.431902,1178300
1998-02-17,30.607378,30.673628,30.077379,30.209879,19.431902,2055200
1998-02-18,30.276129,30.607378,30.209879,30.309254,19.495819,1965400
1998-02-19,30.408628,30.408628,30.011129,30.077379,19.346672,1101100
1998-02-20,30.143629,30.143629,29.978004,30.011129,19.304060,1478600
1998-02-23,30.209879,30.342379,30.077379,30.077379,19.346672,2041300
1998-02-24,30.011129,30.309254,29.944880,30.110504,19.367985,1604500
1998-02-25,30.209879,30.541128,30.077379,30.309254,19.495819,1697100
1998-02-26,30.243004,30.739878,30.077379,30.574253,19.666281,1633700
1998-02-27,30.541128,31.137375,30.508003,31.038000,19.964579,1902800
1998-03-02,30.938625,31.468624,30.839252,31.203625,20.071108,1730300
1998-03-03,31.170500,31.336124,31.170500,31.302999,20.135029,1423000
1998-03-04,31.269875,31.302999,31.004875,31.004875,19.943262,1460000
1998-03-05,30.607378,30.938625,30.474878,30.739878,19.772816,1886000
1998-03-06,31.004875,31.402374,30.872377,31.269875,20.113731,2382400
1998-03-09,31.269875,31.501749,31.004875,31.004875,19.943262,1166000
1998-03-10,31.170500,31.402374,30.971750,31.369249,20.177639,1243200
1998-03-11,31.435499,31.932373,31.336124,31.700499,20.390715,1918400
1998-03-12,31.766748,32.230495,31.634249,32.197372,20.710308,1601300
1998-03-13,32.329872,32.561745,31.932373,32.164246,20.689013,1056600
1998-03-16,32.296745,33.356743,32.263622,33.257366,21.392141,1445200
1998-03-17,33.323616,33.721115,33.058617,33.721115,21.690432,1825100
1998-03-18,33.820488,34.085487,33.555492,33.555492,21.583900,1369600
1998-03-19,33.389866,33.986115,33.224243,33.986115,21.860895,885400
1998-03-20,34.383614,34.416737,33.787365,33.787365,21.733053,1506600
1998-03-23,33.654865,33.721115,32.892994,32.959244,21.200377,1138300
1998-03-24,33.191116,33.853615,33.191116,33.356743,21.456059,1084700
1998-03-25,33.654865,34.052364,32.396122,32.892994,21.157770,1409600
1998-03-26,32.760494,33.058617,32.495495,32.793617,21.093842,981300
1998-03-27,32.926117,33.191116,32.462372,32.661118,21.008615,1067700
1998-03-30,32.859867,33.124866,32.197372,32.230495,20.731627,902000
1998-03-31,32.329872,33.621742,32.329872,33.290493,21.413437,1549800
1998-04-01,33.157993,33.257366,32.594872,33.191116,21.349524,1182200
1998-04-02,33.290493,33.919865,32.992367,33.886738,21.796972,1104500
1998-04-03,34.449863,34.449863,33.721115,33.820488,21.754353,1038400
1998-04-06,34.482986,34.714863,34.052364,34.085487,21.924812,1501700
1998-04-07,34.118614,34.317364,33.522366,33.820488,21.754353,881800
1998-04-08,33.687992,33.721115,32.992367,33.290493,21.413437,1128100
1998-04-09,33.422993,34.052364,33.257366,33.919865,21.818274,977700
1998-04-13,34.449863,34.814236,34.118614,34.284237,22.052654,1594100
1998-04-14,35.509857,35.509857,34.681736,34.814236,22.393570,1693700
1998-04-15,34.814236,35.244858,34.747986,35.244858,22.670549,1722400
1998-04-16,34.979858,35.012985,33.986115,34.184864,21.988733,1483000
1998-04-17,34.184864,34.714863,33.687992,34.714863,22.329639,1620900
1998-04-20,34.714863,34.913609,33.986115,34.019238,21.882193,1393700
1998-04-21,34.052364,34.251114,33.654865,33.952988,21.839594,956400
1998-04-22,33.124866,33.522366,32.594872,32.892994,21.321045,4409800
1998-04-23,32.661118,32.694244,31.998623,32.097996,20.805719,3019400
1998-04-24,32.064873,32.329872,31.004875,31.336124,20.311880,1971800
1998-04-27,30.739878,31.269875,29.149883,31.203625,20.225998,2795400
1998-04-28,31.137375,31.203625,30.375504,30.408628,19.710686,2244100
1998-04-29,30.474878,30.607378,29.878630,30.342379,19.667734,2787300
1998-04-30,31.071125,31.832998,30.806128,31.302999,20.290403,2568300
1998-05-01,31.435499,32.429245,31.435499,32.329872,20.956020,1489600
1998-05-04,32.495495,32.528622,31.567999,31.567999,20.462183,887900
1998-05-05,31.700499,31.700499,30.872377,30.905502,20.032749,1167700
1998-05-06,30.773003,30.938625,30.508003,30.773003,19.946869,3541900
1998-05-07,30.739878,30.806128,30.408628,30.408628,19.710686,933700
1998-05-08,30.342379,31.071125,30.342379,30.474878,19.753630,1381700
1998-05-11,30.574253,30.739878,30.011129,30.011129,19.453024,2058800
1998-05-12,30.011129,30.872377,29.911755,30.739878,19.925396,2260900
1998-05-13,31.004875,31.866123,31.004875,31.667374,20.526594,2323900
1998-05-14,31.336124,31.369249,31.004875,31.170500,20.204519,1122400
1998-05-15,31.302999,31.799873,31.038000,31.733624,20.569540,1169400
1998-05-18,31.336124,31.501749,31.071125,31.435499,20.376291,1130500
1998-05-19,31.534874,31.998623,31.534874,31.799873,20.612490,1511300
1998-05-20,33.124866,33.191116,32.396122,32.528622,21.084843,3154100
1998-05-21,32.661118,32.892994,32.131123,32.131123,20.827192,1843400
1998-05-22,32.362995,32.594872,32.230495,32.329872,20.956020,1211300
1998-05-26,32.594872,32.793617,32.230495,32.230495,20.891605,1510500
1998-05-27,32.097996,32.131123,31.104250,31.832998,20.633949,2318100
1998-05-28,31.866123,32.462372,31.866123,32.329872,20.956020,1578400
1998-05-29,32.362995,32.859867,32.362995,32.396122,20.998962,1239800
1998-06-01,32.396122,33.124866,32.396122,32.926117,21.342501,1499400
1998-06-02,32.959244,33.522366,32.959244,33.323616,21.600157,2344500
1998-06-03,33.456116,33.687992,32.694244,32.793617,21.256618,2765400
1998-06-04,32.760494,33.323616,32.230495,33.058617,21.428387,2039800
1998-06-05,33.191116,33.191116,32.661118,32.826744,21.278086,1666200
1998-06-08,32.959244,32.992367,32.661118,32.694244,21.192207,2018100
1998-06-09,32.793617,32.793617,32.197372,32.296745,20.934551,1736700
1998-06-10,32.197372,32.429245,31.998623,32.064873,20.784254,2260700
1998-06-11,32.031746,32.561745,32.031746,32.031746,20.762777,1947300
1998-06-12,32.097996,32.197372,31.601124,31.766748,20.591005,1340500
1998-06-15,31.435499,31.799873,31.203625,31.203625,20.225998,1551800
1998-06-16,31.302999,31.369249,30.706753,30.905502,20.032749,1873400
1998-06-17,31.071125,31.932373,31.071125,31.766748,20.591005,2153000
1998-06-18,31.733624,31.998623,31.567999,31.832998,20.633949,1693000
1998-06-19,31.832998,32.097996,31.766748,31.965498,20.719831,1343000
1998-06-22,31.899248,32.164246,31.534874,31.534874,20.440708,892000
1998-06-23,31.799873,31.799873,31.203625,31.700499,20.548071,1614500
1998-06-24,32.064873,33.389866,32.064873,33.191116,21.514273,3272400
1998-06-25,33.356743,33.588615,33.025494,33.389866,21.643106,1624900
1998-06-26,33.191116,34.052364,33.191116,33.952988,22.008118,1721500
1998-06-29,34.184864,34.284237,33.290493,33.290493,21.578691,1353900
1998-06-30,33.555492,33.555492,32.064873,32.263622,20.913074,2885600
1998-07-01,32.329872,33.654865,32.329872,33.621742,21.793402,2083000
1998-07-02,33.654865,33.754238,33.290493,33.389866,21.643106,1068600
1998-07-06,33.456116,33.621742,33.290493,33.621742,21.793402,1357500
1998-07-07,33.489243,33.588615,33.257366,33.456116,21.686049,1380100
1998-07-08,33.654865,34.151737,33.456116,34.118614,22.115467,1013000
1998-07-09,34.085487,34.085487,33.489243,33.489243,21.707518,907500
1998-07-10,33.422993,34.019238,33.191116,33.919865,21.986641,858800
1998-07-13,33.919865,34.085487,33.323616,34.019238,22.051058,1541500
1998-07-14,34.118614,35.377357,34.085487,35.244858,22.845491,3321300
1998-07-15,35.443607,35.476734,34.714863,34.714863,22.501947,1799400
1998-07-16,34.714863,35.244858,34.449863,35.244858,22.845491,1294300
1998-07-17,35.112358,36.139229,35.046108,36.006729,23.339334,2246400
1998-07-20,36.238605,36.238605,35.410484,35.642357,23.103159,1475600
1998-07-21,35.675484,35.675484,34.317364,34.449863,22.330181,1979600
1998-07-22,34.251114,34.714863,34.085487,34.184864,22.339983,1326400
1998-07-23,34.184864,34.217987,33.687992,33.687992,22.015289,1016700
1998-07-24,33.721115,34.151737,33.522366,33.919865,22.166800,1869200
1998-07-27,33.787365,34.317364,33.422993,34.284237,22.404930,1512800
1998-07-28,34.217987,34.549236,33.191116,33.952988,22.188463,1423900
1998-07-29,33.986115,34.251114,33.323616,33.687992,22.015289,958800
1998-07-30,33.820488,33.919865,33.588615,33.621742,21.971985,842000
1998-07-31,33.721115,34.184864,33.489243,33.919865,22.166800,1813700
1998-08-03,33.853615,34.151737,33.721115,33.721115,22.036930,1189600
1998-08-04,33.919865,33.952988,32.097996,32.097996,20.976208,2217100
1998-08-05,32.097996,32.892994,31.435499,32.859867,21.474091,2511800
1998-08-06,32.727367,32.892994,32.396122,32.661118,21.344212,1455100
1998-08-07,32.661118,32.826744,32.197372,32.627995,21.322567,1243900
1998-08-10,32.528622,32.594872,31.998623,31.998623,20.911270,1183900
1998-08-11,31.004875,31.567999,29.944880,31.038000,20.283497,2380300
1998-08-12,32.064873,32.396122,31.733624,32.329872,21.127741,2104900
1998-08-13,32.197372,32.396122,31.269875,31.733624,20.738094,1438400
1998-08-14,31.866123,32.329872,30.607378,31.071125,20.305147,1345300
1998-08-17,30.739878,31.733624,29.944880,31.601124,20.651505,1894800
1998-08-18,31.137375,32.197372,31.004875,31.932373,20.867971,2000400
1998-08-19,32.594872,32.594872,30.938625,31.468624,20.564915,1572100
1998-08-20,31.203625,31.269875,30.342379,30.474878,19.915485,1771000
1998-08-21,29.812380,30.342379,28.089888,29.679882,19.395950,2935900
1998-08-24,30.342379,30.739878,29.149883,30.143629,19.699017,1155300
1998-08-25,30.739878,31.137375,30.011129,30.408628,19.872198,1350400
1998-08-26,29.812380,30.408628,29.348633,29.878630,19.525839,1065100
1998-08-27,29.149883,29.149883,26.234896,27.162392,17.750771,3593000
1998-08-28,27.559889,28.156137,26.897392,27.029892,17.664165,1983600
1998-08-31,27.891138,28.288637,25.572397,25.969896,16.971468,2968200
1998-09-01,26.102396,27.559889,25.572397,27.361141,17.880651,3454400
1998-09-02,27.626139,29.746132,27.427391,27.957388,18.270300,2306300
1998-09-03,27.294891,27.891138,26.897392,27.361141,17.880651,1906100
1998-09-04,27.559889,27.824888,25.969896,26.897392,17.577585,2094100
1998-09-08,31.137375,31.137375,27.692389,29.414883,19.222778,3176400
1998-09-09,29.414883,29.414883,28.222387,28.487387,18.616653,1732700
1998-09-10,26.764893,28.222387,26.433643,27.824888,18.183706,1890900
1998-09-11,27.559889,29.679882,27.294891,29.414883,19.222778,1901800
1998-09-14,30.077379,30.276129,29.547382,29.878630,19.525839,1759400
1998-09-15,29.944880,31.203625,29.613632,31.137375,20.348436,1609800
1998-09-16,31.402374,31.733624,30.408628,31.733624,20.738094,1744500
1998-09-17,29.547382,30.607378,29.414883,29.862068,19.515020,1872600
1998-09-18,29.149883,29.746132,29.017384,29.547382,19.309370,2445100
1998-09-21,28.487387,30.342379,27.626139,30.209879,19.742310,963300
1998-09-22,30.143629,30.739878,29.878630,30.541128,19.958788,890400
1998-09-23,30.739878,31.601124,30.276129,31.534874,20.608204,1350100
1998-09-24,31.269875,31.468624,29.017384,29.481133,19.266079,1788000
1998-09-25,27.559889,30.209879,27.559889,30.077379,19.655724,2676700
1998-09-28,30.739878,31.468624,30.276129,30.806128,20.131964,2083600
1998-09-29,31.071125,31.203625,30.077379,30.342379,19.828907,1645500
1998-09-30,29.547382,29.613632,27.891138,29.017384,18.963017,1492600
1998-10-01,28.089888,28.619886,27.029892,27.228642,17.794065,2193200
1998-10-02,27.824888,29.149883,26.566143,28.818634,18.833128,1849000
1998-10-05,27.824888,28.288637,26.632393,27.824888,18.183706,1610200
1998-10-06,29.149883,29.149883,26.499893,27.626139,18.053822,1721900
1998-10-07,27.692389,28.354887,26.301146,27.427391,17.923944,1456800
1998-10-08,25.439898,28.023638,25.439898,28.023638,18.313599,2926500
1998-10-09,29.083633,30.209879,27.692389,30.143629,19.699017,3365700
1998-10-12,30.739878,31.601124,30.408628,30.673628,20.045376,1821600
1998-10-13,30.938625,31.071125,28.619886,29.481133,19.266079,1799900
1998-10-14,28.951134,30.474878,28.752384,30.143629,19.699017,1242900
1998-10-15,30.607378,32.197372,29.547382,32.064873,20.954567,2249200
1998-10-16,33.124866,33.721115,31.932373,32.594872,21.300926,3385000
1998-10-19,32.793617,33.389866,32.064873,33.257366,21.733864,1405500
1998-10-20,33.853615,34.449863,33.191116,33.456116,21.863743,2100800
1998-10-21,33.124866,33.588615,32.594872,32.727367,21.477381,1178900
1998-10-22,32.131123,33.323616,31.866123,33.191116,21.781715,1056900
1998-10-23,33.058617,33.588615,32.594872,32.727367,21.477381,846800
1998-10-26,33.191116,33.654865,32.396122,32.992367,21.651285,1042300
1998-10-27,33.787365,33.787365,32.329872,32.859867,21.564323,1244800
1998-10-28,32.594872,33.323616,32.197372,32.992367,21.651285,1199600
1998-10-29,33.522366,33.919865,33.058617,33.721115,22.129536,1811300
1998-10-30,33.721115,34.383614,33.456116,33.456116,21.955624,1638400
1998-11-02,33.787365,34.052364,33.456116,33.522366,21.999092,1559600
1998-11-03,33.588615,33.721115,33.191116,33.191116,21.781715,1151700
1998-11-04,33.654865,34.383614,33.654865,34.052364,22.346912,1821400
1998-11-05,33.721115,34.913609,33.456116,34.913609,22.912109,1564300
1998-11-06,34.913609,35.377357,34.184864,34.714863,22.781668,1304600
1998-11-09,34.979858,34.979858,33.919865,34.118614,22.390387,937900
1998-11-10,34.052364,34.516113,33.654865,33.787365,22.173002,913700
1998-11-11,33.787365,33.919865,32.859867,33.191116,21.781715,1131700
1998-11-12,33.191116,33.654865,33.058617,33.389866,21.912146,1027300
1998-11-13,34.317364,34.582363,33.986115,34.251114,22.477343,1207800
1998-11-16,35.178608,35.178608,34.516113,34.913609,22.912109,1038600
1998-11-17,34.979858,36.172356,34.449863,35.642357,23.390350,1848100
1998-11-18,35.774857,36.569855,35.377357,36.304855,23.825111,2147600
1998-11-19,36.172356,37.033604,35.973606,36.834854,24.172916,1461100
1998-11-20,37.298599,37.431099,36.636105,37.232349,24.433771,1856200
1998-11-23,38.159847,38.159847,36.967354,37.099850,24.346817,1369900
1998-11-24,37.099850,37.762348,36.569855,37.431099,24.564209,1258400
1998-11-25,36.967354,37.828598,36.768604,37.232349,24.433771,1078500
1998-11-27,37.099850,37.696098,36.901104,36.967354,24.259874,309500
1998-11-30,36.702354,36.967354,36.172356,36.636105,24.042498,1198700
1998-12-01,35.907356,37.629848,35.675484,37.431099,24.564209,1600900
1998-12-02,36.967354,38.093597,36.834854,38.093597,24.998976,1186700
1998-12-03,37.762348,38.159847,36.437355,36.503605,23.955551,1057100
1998-12-04,37.364849,38.557346,37.232349,38.557346,25.303312,1229700
1998-12-07,38.623596,38.822346,38.093597,38.424847,25.216352,789400
1998-12-08,37.497349,39.219845,37.497349,37.961098,24.912029,1464500
1998-12-09,37.828598,38.756096,37.497349,37.894848,24.868536,868000
1998-12-10,38.159847,38.159847,37.364849,37.629848,24.694633,1078600
1998-12-11,37.629848,37.629848,35.642357,36.039856,23.651201,1514500
1998-12-14,35.642357,35.973606,34.847359,35.311108,23.172960,1441200
1998-12-15,35.443607,36.371105,35.178608,36.238605,23.781641,1355700
1998-12-16,36.304855,37.033604,35.973606,36.106106,23.694687,959200
1998-12-17,36.702354,38.557346,36.702354,38.358597,25.172878,1302300
1998-12-18,39.749840,39.749840,38.424847,39.087345,25.651121,2952800
1998-12-21,38.822346,39.219845,37.828598,39.021095,25.607634,1872700
1998-12-22,38.027348,39.219845,38.027348,39.087345,25.651121,1092200
1998-12-23,39.551090,40.677338,39.286095,40.279839,26.433697,1362700
1998-12-24,40.346088,40.876087,40.147339,40.544838,26.607605,615900
1998-12-28,40.611088,41.074837,40.478588,40.611088,26.651089,946300
1998-12-29,41.339836,41.936081,40.809837,41.936081,27.520597,922100
1998-12-30,41.869831,42.929829,41.074837,42.267330,27.737991,1111900
1998-12-31,42.532330,42.996078,42.399830,42.664829,27.998856,1153700
1999-01-04,42.664829,43.128578,41.737331,41.936081,27.520597,1897900
1999-01-05,41.671082,41.737331,40.412338,41.273586,27.085850,1315700
1999-01-06,40.809837,41.207336,39.683590,40.544838,26.607605,3315200
1999-01-07,40.014839,40.147339,38.954845,39.551090,25.955454,2767400
1999-01-08,40.279839,40.478588,39.352341,40.147339,26.346746,1748700
1999-01-11,39.219845,39.484840,38.159847,38.623596,25.346786,2147800
1999-01-12,38.557346,38.557346,37.497349,37.696098,24.738127,1343000
1999-01-13,34.979858,38.888596,34.582363,38.424847,25.216352,2918900
1999-01-14,38.159847,38.159847,35.907356,36.304855,23.825111,2035000
1999-01-15,36.039856,39.617340,36.039856,39.286095,25.781549,2835900
1999-01-19,39.352341,39.617340,36.702354,37.232349,24.433771,2166100
1999-01-20,38.292347,38.292347,37.033604,37.099850,24.438717,2702000
1999-01-21,36.304855,38.027348,36.172356,38.027348,25.049690,2813500
1999-01-22,38.027348,38.159847,37.099850,38.093597,25.093330,2529500
1999-01-25,37.828598,38.093597,37.033604,37.364849,24.613285,1469700
1999-01-26,37.364849,37.431099,35.907356,36.304855,23.915041,3089000
1999-01-27,36.039856,36.238605,34.913609,35.046108,23.085865,2070400
1999-01-28,35.509857,37.166100,35.311108,36.503605,24.045965,2401600
1999-01-29,37.232349,37.629848,36.702354,37.629848,24.787844,2008500
